onset	duration	eventnumber	stim_file	blockno	trialno	is_faststream	stim	food_idx	image_number	stim_code	is_natural	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
11632.75	0.0999783	0	stimuli/foods\chocolate_pudding.jpg	1	1	1	chocolate_pudding	1	78	TF_018	0	0	0		0	0	3239.505967	3239.605946	0.0999783
11670.25	0.0999844	1	stimuli/foods\coconut.jpg	1	1	1	coconut	1	89	NF_030	1	0	0		0	0	3239.655958	3239.755943	0.0999844
11707.75	0.1000032	2	stimuli/non_foods\stim103_inanimate_furniture_bed_3.png	1	1	1	bed_3	0	21		NaN	0	0		0	0	3239.80595	3239.905953	0.1000032
11745.25	0.099996	3	stimuli/foods\cereal.jpg	1	1	1	cereal	1	59	TF_028	0	0	1	d	0	0	3239.955947	3240.055943	0.099996
11782.75	0.0999895	4	stimuli/foods\pomegranate.jpg	1	1	1	pomegranate	1	232	NF_058	1	0	0		0	0	3240.105952	3240.205942	0.0999895
11820.25	0.1000142	5	stimuli/non_foods\stim066_animate_mammal_giraffe_2.png	1	1	1	giraffe_2	0	133		NaN	0	0		0	0	3240.255948	3240.355962	0.1000142
11857.75	0.0999932	6	stimuli/non_foods\stim147_inanimate_tools_hammer_3.png	1	1	1	hammer_3	0	153		NaN	0	0		0	0	3240.405931	3240.505925	0.0999932
11895.25	0.1002162	7	stimuli/non_foods\stim112_inanimate_furniture_closet_4.png	1	1	1	closet_4	0	84		NaN	0	0		0	0	3240.555939	3240.656155	0.1002162
11932.75	0.0999984	8	stimuli/foods\croissant.jpg	1	1	1	croissant	1	100	TF_037	0	0	0		0	0	3240.705925	3240.805924	0.0999984
11970.25	0.1000002	9	stimuli/non_foods\stim070_animate_mammal_kangaroo_2.png	1	1	1	kangaroo_2	0	169		NaN	0	0		0	0	3240.855937	3240.955937	0.1000002
12007.75	0.0999953	10	stimuli/non_foods\stim019_animate_bird_penguin_3.png	1	1	1	penguin_3	0	227		NaN	0	0		0	0	3241.005937	3241.105932	0.0999953
12045.25	0.1000013	11	stimuli/foods\chocolate_chip_cookies.jpg	1	1	1	chocolate_chip_cookies	1	76	TF_010	0	0	0		0	0	3241.15594	3241.255941	0.1000013
12082.75	0.0999923	12	stimuli/foods\spring_onions.jpg	1	1	1	spring_onions	1	282	NF_086	1	0	0		0	0	3241.305941	3241.405933	0.0999923
12120.25	0.1000272	13	stimuli/non_foods\stim074_animate_mammal_monkey_2.png	1	1	1	monkey_2	0	189		NaN	0	1	d	0	0	3241.455936	3241.555963	0.1000272
12157.75	0.0999953	14	stimuli/non_foods\stim056_animate_insect_dragonfly_4.png	1	1	1	dragonfly_4	0	109		NaN	0	0		0	0	3241.605931	3241.705926	0.0999953
12195.25	0.0999826	15	stimuli/foods\green_olives.jpg	1	1	1	green_olives	1	148	TF_085	0	0	0		0	0	3241.755945	3241.855927	0.0999826
12232.75	0.0999822	16	stimuli/foods\pear.jpg	1	1	1	pear	1	223	NF_077	1	0	0		0	0	3241.905932	3242.005914	0.0999822
12270.25	0.0999801	17	stimuli/non_foods\stim076_animate_mammal_monkey_4.png	1	1	1	monkey_4	0	191		NaN	0	1	d	0	0	3242.055918	3242.155898	0.0999801
12307.75	0.0999892	18	stimuli/non_foods\stim117_inanimate_furniture_table_1.png	1	1	1	table_1	0	291		NaN	0	0		0	0	3242.205929	3242.305918	0.0999892
12345.25	0.0999867	19	stimuli/foods\fruit_salad.jpg	1	1	1	fruit_salad	1	129	NF_043	1	0	0		0	0	3242.35593	3242.455917	0.0999867
12382.75	0.099994	20	stimuli/non_foods\stim128_inanimate_plants_cactus_4.png	1	1	1	cactus_4	0	52		NaN	0	0		0	0	3242.505922	3242.605916	0.099994
12420.25	0.0999931	21	stimuli/non_foods\stim083_inanimate_clothing_gloves_3.png	1	1	1	gloves_3	0	138		NaN	0	0		0	0	3242.655917	3242.75591	0.0999931
12457.75	0.0999993	22	stimuli/foods\blue_cheese.jpg	1	1	1	blue_cheese	1	25	TF_066	0	0	0		0	0	3242.805919	3242.905918	0.0999993
12495.25	0.0999938	23	stimuli/non_foods\stim118_inanimate_furniture_table_2.png	1	1	1	table_2	0	292		NaN	0	0		0	0	3242.955919	3243.055913	0.0999938
12532.75	0.0999969	24	stimuli/non_foods\stim054_animate_insect_dragonfly_2.png	1	1	1	dragonfly_2	0	107		NaN	0	0		0	0	3243.105913	3243.20591	0.0999969
12570.25	0.0999773	25	stimuli/non_foods\stim028_animate_human_child_4.png	1	1	1	child_4	0	73		NaN	0	0		0	0	3243.255926	3243.355904	0.0999773
12607.75	0.0999894	26	stimuli/foods\lentils.jpg	1	1	1	lentils	1	177	NF_047	1	0	0		0	0	3243.405912	3243.505902	0.0999894
12645.25	0.0999761	27	stimuli/foods\cauliflower.jpg	1	1	1	cauliflower	1	57	NF_022	1	0	0		0	0	3243.555913	3243.655889	0.0999761
12682.75	0.0999795	28	stimuli/foods\toast.jpg	1	1	1	toast	1	296	TF_053	0	0	0		0	0	3243.705922	3243.805902	0.0999795
12720.25	0.0999964	29	stimuli/non_foods\stim058_animate_insect_grasshopper_2.png	1	1	1	grasshopper_2	0	144		NaN	0	0		0	0	3243.8559	3243.955897	0.0999964
12757.75	0.0999979	30	stimuli/non_foods\stim073_animate_mammal_monkey_1.png	1	1	1	monkey_1	0	188		NaN	0	0		0	0	3244.005899	3244.105897	0.0999979
12795.25	0.100009	31	stimuli/non_foods\stim132_inanimate_plants_sunflower_4.png	1	1	1	sunflower_4	0	289		NaN	0	0		0	0	3244.155896	3244.255905	0.100009
12832.75	0.1000181	32	stimuli/non_foods\stim107_inanimate_furniture_chair_3.png	1	1	1	chair_3	0	62		NaN	0	0		0	0	3244.305908	3244.405926	0.1000181
12870.25	0.0999899	33	stimuli/non_foods\stim127_inanimate_plants_cactus_3.png	1	1	1	cactus_3	0	51		NaN	0	0		0	0	3244.455907	3244.555897	0.0999899
12907.75	0.0999981	34	stimuli/non_foods\stim141_inanimate_tools_broom_1.png	1	1	1	broom_1	0	30		NaN	0	0		0	0	3244.605898	3244.705896	0.0999981
12945.25	0.1000006	35	stimuli/non_foods\stim021_animate_human_baby_1.png	1	1	1	baby_1	0	10		NaN	0	0		0	0	3244.755902	3244.855903	0.1000006
12982.75	0.0999876	36	stimuli/foods\bread.jpg	1	1	1	bread	1	26	TF_089	0	0	0		0	0	3244.905908	3245.005896	0.0999876
13020.25	0.0999867	37	stimuli/foods\licorice.jpg	1	1	1	licorice	1	179	TF_078	0	0	0		0	0	3245.055906	3245.155893	0.0999867
13057.75	0.0999916	38	stimuli/non_foods\stim062_animate_mammal_cow_2.png	1	1	1	cow_2	0	95		NaN	0	0		0	0	3245.205901	3245.305892	0.0999916
13095.25	0.0999872	39	stimuli/foods\lime.jpg	1	1	1	lime	1	180	NF_048	1	0	0		0	0	3245.355901	3245.455888	0.0999872
13132.75	0.0999808	40	stimuli/foods\salmon.jpg	1	1	1	salmon	1	256	TF_130	0	0	0		0	0	3245.505899	3245.60588	0.0999808
13170.25	0.0999858	41	stimuli/foods\oven-roasted_tomatoes.jpg	1	1	1	oven-roasted_tomatoes	1	203	TF_114	0	0	0		0	0	3245.655897	3245.755882	0.0999858
13207.75	0.0999869	42	stimuli/foods\cabbage.jpg	1	1	1	cabbage	1	48	NF_025	1	0	0		0	0	3245.80589	3245.905877	0.0999869
13245.25	0.1000156	43	stimuli/non_foods\stim008_animate_bird_duck_4.png	1	1	1	duck_4	0	114		NaN	0	0		0	0	3245.955869	3246.055885	0.1000156
13282.75	0.0999909	44	stimuli/non_foods\stim013_animate_bird_peacock_1.png	1	1	1	peacock_1	0	219		NaN	0	0		0	0	3246.10589	3246.205881	0.0999909
13320.25	0.1000007	45	stimuli/non_foods\stim071_animate_mammal_kangaroo_3.png	1	1	1	kangaroo_3	0	170		NaN	0	0		0	0	3246.255884	3246.355885	0.1000007
13357.75	0.0999881	46	stimuli/foods\hazelnuts.jpg	1	1	1	hazelnuts	1	159	NF_065	1	0	0		0	0	3246.405894	3246.505882	0.0999881
13395.25	0.0999933	47	stimuli/non_foods\stim113_inanimate_furniture_sofa_1.png	1	1	1	sofa_1	0	271		NaN	0	0		0	0	3246.555884	3246.655878	0.0999933
13432.75	0.0999872	48	stimuli/foods\brie.jpg	1	1	1	brie	1	28	TF_016	0	0	0		0	0	3246.705889	3246.805877	0.0999872
13470.25	0.0999869	49	stimuli/non_foods\stim098_inanimate_clothing_socks_2.png	1	1	1	socks_2	0	268		NaN	0	0		0	0	3246.855889	3246.955876	0.0999869
13507.75	0.0999828	50	stimuli/non_foods\stim094_inanimate_clothing_shirt_2.png	1	1	1	shirt_2	0	263		NaN	0	0		0	0	3247.005882	3247.105865	0.0999828
13545.25	0.0999996	51	stimuli/non_foods\stim097_inanimate_clothing_socks_1.png	1	1	1	socks_1	0	267		NaN	0	0		0	0	3247.155884	3247.255884	0.0999996
13582.75	0.0999887	52	stimuli/foods\cannoli.jpg	1	1	1	cannoli	1	54	TF_022	0	0	0		0	0	3247.305883	3247.405872	0.0999887
13620.25	0.1000016	53	stimuli/non_foods\stim018_animate_bird_penguin_2.png	1	1	1	penguin_2	0	226		NaN	0	0		0	0	3247.45587	3247.555871	0.1000016
13657.75	0.0999782	54	stimuli/foods\prawn.jpg	1	1	1	prawn	1	238	NF_041	1	0	0		0	0	3247.605883	3247.705862	0.0999782
13695.25	0.1000186	55	stimuli/non_foods\stim004_animate_bird_chicken_4.png	1	1	1	chicken_4	0	69		NaN	0	0		0	0	3247.755868	3247.855887	0.1000186
13732.75	0.0999999	56	stimuli/foods\roasted_chicken.jpg	1	1	1	roasted_chicken	1	253	TF_109	0	0	0		0	0	3247.905871	3248.005871	0.0999999
13770.25	0.0999806	57	stimuli/foods\green_beans.jpg	1	1	1	green_beans	1	147	NF_034	1	0	0		0	0	3248.055868	3248.155849	0.0999806
13807.75	0.0999991	58	stimuli/non_foods\stim048_animate_insect_bug_4.png	1	1	1	bug_4	0	39		NaN	0	0		0	0	3248.205868	3248.305867	0.0999991
13845.25	0.0999789	59	stimuli/foods\swordfish.jpg	1	1	1	swordfish	1	290	TF_101	0	0	0		0	0	3248.355876	3248.455855	0.0999789
13882.75	0.1000045	60	stimuli/non_foods\stim068_animate_mammal_giraffe_4.png	1	1	1	giraffe_4	0	135		NaN	0	0		0	0	3248.505859	3248.605864	0.1000045
