onset	duration	eventnumber	stimpath	blockno	trialno	is_faststream	stim	food_idx	image_number	stim_code	is_natural	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
27466.75	0.0999858	0	non_foods\stim025_animate_human_child_1.png	1	1	1	child_1	0	70	n/a	NaN	0	0	n/a	0	0	448.418248	448.5182338	0.0999858
27504.25	0.0999855	1	foods\pepperoni_pizza.jpg	1	1	1	pepperoni_pizza	1	229	TF_106	0	0	0	n/a	0	0	448.5682513	448.6682368	0.0999855
27541.75	0.0999877	2	foods\fennel.jpg	1	1	1	fennel	1	121	NF_036	1	0	0	n/a	0	0	448.7182482	448.8182359	0.0999877
27579.25	0.0999699	3	foods\stew_with_potatoes_and_carrots.jpg	1	1	1	stew_with_potatoes_and_carrots	1	284	TF_139	0	0	0	n/a	0	0	448.8682625	448.9682324	0.0999699
27616.75	0.0999939	4	foods\corncob.jpg	1	1	1	corncob	1	93	NF_051	1	0	0	n/a	0	0	449.0182374	449.1182313	0.0999939
27654.25	0.0999928	5	non_foods\stim115_inanimate_furniture_sofa_3.png	1	1	1	sofa_3	0	273	n/a	NaN	0	0	n/a	0	0	449.1682364	449.2682292	0.0999928
27691.75	0.09999	6	foods\croissant.jpg	1	1	1	croissant	1	100	TF_037	0	0	0	n/a	0	0	449.3182355	449.4182255	0.09999
27729.25	0.1001844	7	non_foods\stim002_animate_bird_chicken_2.png	1	1	1	chicken_2	0	67	n/a	NaN	0	0	n/a	0	0	449.4682301	449.5684145	0.1001844
27766.75	0.0999897	8	non_foods\stim021_animate_human_baby_1.png	1	1	1	baby_1	0	10	n/a	NaN	0	0	n/a	0	0	449.6182323	449.718222	0.0999897
27804.25	0.0999913	9	foods\fruit_pie.jpg	1	1	1	fruit_pie	1	128	TF_147	0	0	0	n/a	0	0	449.7682345	449.8682258	0.0999913
27841.75	0.0999862	10	foods\bagel.jpg	1	1	1	bagel	1	14	TF_005	0	0	0	n/a	0	0	449.9182327	450.0182189	0.0999862
27879.25	0.0999955	11	non_foods\stim108_inanimate_furniture_chair_4.png	1	1	1	chair_4	0	63	n/a	NaN	0	0	n/a	0	0	450.0682249	450.1682204	0.0999955
27916.75	0.0999915	12	foods\spinach.jpg	1	1	1	spinach	1	277	NF_094	1	0	0	n/a	0	0	450.2182263	450.3182178	0.0999915
27954.25	0.0999925	13	non_foods\stim142_inanimate_tools_broom_2.png	1	1	1	broom_2	0	31	n/a	NaN	0	0	n/a	0	0	450.3682222	450.4682147	0.0999925
27991.75	0.1000144	14	foods\spaghetti_with_olives_and_capers.jpg	1	1	1	spaghetti_with_olives_and_capers	1	276	TF_135	0	0	0	n/a	0	0	450.5182273	450.6182417	0.1000144
28029.25	0.0999669	15	non_foods\stim098_inanimate_clothing_socks_2.png	1	1	1	socks_2	0	268	n/a	NaN	0	0	n/a	0	0	450.6682476	450.7682145	0.0999669
28066.75	0.0999996	16	non_foods\stim145_inanimate_tools_hammer_1.png	1	1	1	hammer_1	0	151	n/a	NaN	0	0	n/a	0	0	450.8182134	450.918213	0.0999996
28104.25	0.1000019	17	non_foods\stim148_inanimate_tools_hammer_4.png	1	1	1	hammer_4	0	154	n/a	NaN	0	0	n/a	0	0	450.9682109	451.0682128	0.1000019
28141.75	0.0999853	18	foods\fruit_flan.jpg	1	1	1	fruit_flan	1	127	TF_093	0	0	0	n/a	0	0	451.118224	451.2182093	0.0999853
28179.25	0.0999925	19	non_foods\stim151_inanimate_tools_pan_3.png	1	1	1	pan_3	0	207	n/a	NaN	0	0	n/a	0	0	451.268217	451.3682095	0.0999925
28216.75	0.0999937	20	non_foods\stim077_animate_mammal_rhino_1.png	1	1	1	rhino_1	0	246	n/a	NaN	0	0	n/a	0	0	451.418214	451.5182077	0.0999937
28254.25	0.099988	21	foods\hotdog.jpg	1	1	1	hotdog	1	161	TF_070	0	1	0	n/a	0	0	451.5682155	451.6682035	0.099988
28291.75	0.1000082	22	non_foods\stim116_inanimate_furniture_sofa_4.png	1	1	1	sofa_4	0	274	n/a	NaN	0	0	n/a	0	0	451.7182076	451.8182158	0.1000082
28329.25	0.0999882	23	foods\blue_cheese.jpg	1	1	1	blue_cheese	1	25	TF_066	0	0	1	f	0.3920894	1	451.8682129	451.9682011	0.0999882
28366.75	0.0999919	24	foods\asparagus.jpg	1	1	1	asparagus	1	8	NF_010	1	0	0	n/a	0	0	452.0182128	452.1182047	0.0999919
28404.25	0.1000022	25	non_foods\stim040_animate_human_sports_4.png	1	1	1	sports_4	0	281	n/a	NaN	0	0	n/a	0	0	452.1682011	452.2682033	0.1000022
