onset	duration	eventnumber	stimpath	blockno	trialno	is_faststream	stim	food_idx	image_number	stim_code	is_natural	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
44956.75	0.0999862	0	non_foods\stim005_animate_bird_duck_1.png	1	1	1	duck_1	0	111	n/a	NaN	0	0	n/a	0	0	691.9510625	692.0510487	0.0999862
44994	0.0999896	1	non_foods\stim062_animate_mammal_cow_2.png	1	1	1	cow_2	0	95	n/a	NaN	0	0	n/a	0	0	692.1010555	692.2010451	0.0999896
45031.5	0.0999904	2	foods\brownie.jpg	1	1	1	brownie	1	34	TF_011	0	0	0	n/a	0	0	692.2510508	692.3510412	0.0999904
45069	0.0999732	3	foods\pineapple.jpg	1	1	1	pineapple	1	231	NF_004	1	0	0	n/a	0	0	692.4010479	692.5010211	0.0999732
45106.5	0.0999852	4	foods\cream_donuts.jpg	1	1	1	cream_donuts	1	99	TF_014	0	0	0	n/a	0	0	692.551051	692.6510362	0.0999852
45144	0.0999936	5	non_foods\stim081_inanimate_clothing_gloves_1.png	1	1	1	gloves_1	0	136	n/a	NaN	0	0	n/a	0	0	692.7010519	692.8010455	0.0999936
45181.5	0.0999905	6	non_foods\stim106_inanimate_furniture_chair_2.png	1	1	1	chair_2	0	61	n/a	NaN	0	0	n/a	0	0	692.8510475	692.951038	0.0999905
45219	0.1001852	7	foods\oyster.jpg	1	1	1	oyster	1	204	NF_067	1	0	0	n/a	0	0	693.0010472	693.1012324	0.1001852
45256.5	0.0999885	8	non_foods\stim094_inanimate_clothing_shirt_2.png	1	1	1	shirt_2	0	263	n/a	NaN	0	0	n/a	0	0	693.1510451	693.2510336	0.0999885
45294	0.0999959	9	non_foods\stim091_inanimate_clothing_jeans_3.png	1	1	1	jeans_3	0	166	n/a	NaN	0	0	n/a	0	0	693.3010414	693.4010373	0.0999959
45331.5	0.0999913	10	foods\papaya.jpg	1	1	1	papaya	1	210	NF_069	1	0	0	n/a	0	0	693.451045	693.5510363	0.0999913
45369	0.0999857	11	non_foods\stim131_inanimate_plants_sunflower_3.png	1	1	1	sunflower_3	0	288	n/a	NaN	0	0	n/a	0	0	693.6010375	693.7010232	0.0999857
45406.5	0.0999951	12	non_foods\stim086_inanimate_clothing_hat_2.png	1	1	1	hat_2	0	156	n/a	NaN	0	0	n/a	0	0	693.751035	693.8510301	0.0999951
45444	0.0999657	13	foods\potato_and_green_bean_salad.jpg	1	1	1	potato_and_green_bean_salad	1	235	TF_072	0	0	0	n/a	0	0	693.9010536	694.0010193	0.0999657
45481.5	0.0999868	14	foods\nougat.jpg	1	1	1	nougat	1	197	TF_144	0	0	0	n/a	0	0	694.0510316	694.1510184	0.0999868
45519	0.1000894	15	non_foods\stim054_animate_insect_dragonfly_2.png	1	1	1	dragonfly_2	0	107	n/a	NaN	0	0	n/a	0	0	694.2010418	694.3011312	0.1000894
45556.5	0.0999827	16	foods\spinach.jpg	1	1	1	spinach	1	277	NF_094	1	0	0	n/a	0	0	694.3510389	694.4510216	0.0999827
45594	0.0999864	17	non_foods\stim008_animate_bird_duck_4.png	1	1	1	duck_4	0	114	n/a	NaN	0	0	n/a	0	0	694.5010273	694.6010137	0.0999864
45631.5	0.0999876	18	foods\grilled_chicken_breast.jpg	1	1	1	grilled_chicken_breast	1	149	TF_104	0	0	0	n/a	0	0	694.6510351	694.7510227	0.0999876
45669	0.1000014	19	non_foods\stim117_inanimate_furniture_table_1.png	1	1	1	table_1	0	291	n/a	NaN	0	0	n/a	0	0	694.8010207	694.9010221	0.1000014
45706.5	0.0999888	20	non_foods\stim112_inanimate_furniture_closet_4.png	1	1	1	closet_4	0	84	n/a	NaN	0	0	n/a	0	0	694.9510302	695.051019	0.0999888
45744	0.0999871	21	foods\octopus.jpg	1	1	1	octopus	1	198	TF_113	0	0	0	n/a	0	0	695.1010285	695.2010156	0.0999871
45781.5	0.0999937	22	foods\onion.jpg	1	1	1	onion	1	200	NF_029	1	0	0	n/a	0	0	695.251026	695.3510197	0.0999937
45819	0.0999946	23	foods\orange.jpg	1	1	1	orange	1	201	NF_008	1	0	0	n/a	0	0	695.401022	695.5010166	0.0999946
45856.5	0.0999933	24	non_foods\stim066_animate_mammal_giraffe_2.png	1	1	1	giraffe_2	0	133	n/a	NaN	0	0	n/a	0	0	695.5510186	695.6510119	0.0999933
45894	0.0999947	25	non_foods\stim065_animate_mammal_giraffe_1.png	1	1	1	giraffe_1	0	132	n/a	NaN	0	0	n/a	0	0	695.7010166	695.8010113	0.0999947
45931.5	0.0999616	26	non_foods\stim072_animate_mammal_kangaroo_4.png	1	1	1	kangaroo_4	0	171	n/a	NaN	0	0	n/a	0	0	695.8510414	695.951003	0.0999616
45969	0.0999885	27	foods\lamb_chops.jpg	1	1	1	lamb_chops	1	173	TF_040	0	0	0	n/a	0	0	696.0010197	696.1010082	0.0999885
46006.5	0.0999946	28	foods\chilli.jpg	1	1	1	chilli	1	74	NF_073	1	0	0	n/a	0	0	696.1510159	696.2510105	0.0999946
46044	0.099986	29	non_foods\stim024_animate_human_baby_4.png	1	1	1	baby_4	0	13	n/a	NaN	0	0	n/a	0	0	696.3010147	696.4010007	0.099986
46081.5	0.0999989	30	non_foods\stim010_animate_bird_parrot_2.png	1	1	1	parrot_2	0	213	n/a	NaN	0	0	n/a	0	0	696.4510072	696.5510061	0.0999989
46119	0.0999924	31	foods\raisins.jpg	1	1	1	raisins	1	241	NF_096	1	0	0	n/a	0	0	696.601014	696.7010064	0.0999924
46156.5	0.0999819	32	foods\cooked_prawn.jpg	1	1	1	cooked_prawn	1	92	TF_060	0	0	0	n/a	0	0	696.7510175	696.8509994	0.0999819
46194	0.0999889	33	foods\baguette.jpg	1	1	1	baguette	1	15	TF_006	0	0	0	n/a	0	0	696.9010088	697.0009977	0.0999889
