onset	duration	eventnumber	stimpath	blockno	trialno	is_faststream	stim	food_idx	image_number	stim_code	is_natural	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
10235.75	0.0999831	0	non_foods\stim108_inanimate_furniture_chair_4.png	1	1	1	chair_4	0	63	n/a	NaN	0	0	n/a	0	0	759.7096034	759.8095865	0.0999831
10273.25	0.0999895	1	foods\pork_loin_with_peas.jpg	1	1	1	pork_loin_with_peas	1	234	TF_003	0	0	0	n/a	0	0	759.8595927	759.9595822	0.0999895
10310.75	0.1000012	2	foods\frankfurters.jpg	1	1	1	frankfurters	1	123	TF_156	0	0	0	n/a	0	0	760.0096012	760.1096024	0.1000012
10348.25	0.0999959	3	non_foods\stim154_inanimate_tools_scissors_2.png	1	1	1	scissors_2	0	259	n/a	NaN	0	0	n/a	0	0	760.159586	760.2595819	0.0999959
10385.75	0.0999936	4	foods\licorice.jpg	1	1	1	licorice	1	179	TF_078	0	0	0	n/a	0	0	760.3095891	760.4095827	0.0999936
10423.25	0.0999998	5	non_foods\stim064_animate_mammal_cow_4.png	1	1	1	cow_4	0	97	n/a	NaN	0	0	n/a	0	0	760.4595793	760.5595791	0.0999998
10460.75	0.1000028	6	non_foods\stim062_animate_mammal_cow_2.png	1	1	1	cow_2	0	95	n/a	NaN	0	0	n/a	0	0	760.6095774	760.7095802	0.1000028
10498.25	0.1001759	7	foods\calamari.jpg	1	1	1	calamari	1	53	TF_019	0	0	0	n/a	0	0	760.7595931	760.859769	0.1001759
10535.75	0.0999853	8	foods\coconut.jpg	1	1	1	coconut	1	89	NF_030	1	0	0	n/a	0	0	760.9095914	761.0095767	0.0999853
10573.25	0.0999915	9	foods\spaghetti_with_olives_and_capers.jpg	1	1	1	spaghetti_with_olives_and_capers	1	276	TF_135	0	0	0	n/a	0	0	761.0595837	761.1595752	0.0999915
10610.75	0.0999945	10	non_foods\stim046_animate_insect_bug_2.png	1	1	1	bug_2	0	37	n/a	NaN	0	0	n/a	0	0	761.2095796	761.3095741	0.0999945
10648.25	0.0999949	11	non_foods\stim013_animate_bird_peacock_1.png	1	1	1	peacock_1	0	219	n/a	NaN	0	0	n/a	0	0	761.3595763	761.4595712	0.0999949
10685.75	0.099995	12	foods\coffee_beans.jpg	1	1	1	coffee_beans	1	90	TF_029	0	0	0	n/a	0	0	761.5095806	761.6095756	0.099995
10723.25	0.0999893	13	foods\tomato.jpg	1	1	1	tomato	1	298	NF_084	1	0	0	n/a	0	0	761.6595809	761.7595702	0.0999893
10760.75	0.0999986	14	foods\nougat.jpg	1	1	1	nougat	1	197	TF_144	0	0	0	n/a	0	0	761.8095827	761.9095813	0.0999986
10798.25	0.09998	15	non_foods\stim007_animate_bird_duck_3.png	1	1	1	duck_3	0	113	n/a	NaN	0	0	n/a	0	0	761.9595859	762.0595659	0.09998
10835.75	0.0999853	16	foods\pepperoni_pizza.jpg	1	1	1	pepperoni_pizza	1	229	TF_106	0	0	0	n/a	0	0	762.1095774	762.2095627	0.0999853
10873.25	0.0999984	17	non_foods\stim095_inanimate_clothing_shirt_3.png	1	1	1	shirt_3	0	264	n/a	NaN	0	0	n/a	0	0	762.2595688	762.3595672	0.0999984
10910.75	0.1000061	18	non_foods\stim001_animate_bird_chicken_1.png	1	1	1	chicken_1	0	66	n/a	NaN	0	0	n/a	0	0	762.4095706	762.5095767	0.1000061
10948.25	0.0999977	19	non_foods\stim152_inanimate_tools_pan_4.png	1	1	1	pan_4	0	208	n/a	NaN	0	0	n/a	0	0	762.5595627	762.6595604	0.0999977
10985.75	0.0999899	20	foods\grapes.jpg	1	1	1	grapes	1	142	NF_098	1	0	0	n/a	0	0	762.70957	762.8095599	0.0999899
11023.25	0.0999763	21	foods\cracker.jpg	1	1	1	cracker	1	98	TF_043	0	0	0	n/a	0	0	762.8595722	762.9595485	0.0999763
